episode,env_steps,mean_reward,total_reward,fairness
1,5,-1.408,-7.039999999999999,0.44623688178061505
2,10,-0.2893952453012564,-1.446976226506282,0.5611005915358398
3,15,0.051162466084127535,0.25581233042063767,0.7002658236967724
4,20,-0.58736670750724,-2.9368335375361996,0.8000000000410369
5,25,0.13581302749002475,0.6790651374501238,0.68969032326862
6,30,0.7610059918173512,3.805029959086756,0.5034897928849883
7,35,1.1301676174906592,5.650838087453296,0.7096489572433244
8,40,-1.069989285025624,-5.34994642512812,0.5478775767533236
9,45,-0.13962252979006898,-0.6981126489503449,0.7252121878879179
10,50,-0.1292408354493811,-0.6462041772469054,0.7191065627209281
11,55,-0.207631684141616,-1.03815842070808,0.7337354822592341
1,5,-2.786779941148393,-13.933899705741965,0.4723277271945282
12,60,0.27119234901891803,1.3559617450945902,0.2000000008620868
13,65,0.10112614462096688,0.5056307231048344,0.20000000159104137
2,10,-0.45734374470405054,-2.2867187235202526,0.7409589838188972
14,70,-1.1399334150144795,-5.699667075072398,0.6415085890748119
15,75,-0.32871235423425843,-1.6435617711712922,0.7366240095337697
3,15,-2.3961059556504454,-11.980529778252228,0.47930316520755734
16,80,-0.008182809172105409,-0.04091404586052705,0.6987939370736213
4,20,1.1731836212861455,5.865918106430728,0.7848958668590091
17,85,-0.7077960616026374,-3.538980308013187,0.573150846429151
5,25,-0.5072251632662395,-2.536125816331197,0.7404294134029034
18,90,-0.6439316876631751,-3.2196584383158755,0.5484595952757428
19,95,-0.2646766578622379,-1.3233832893111894,0.7392902338751242
20,100,-0.12408127382494996,-0.6204063691247498,0.7102284671101902
6,30,-2.9730380588125533,-14.865190294062767,0.4717478721970284
7,35,-0.841286523852351,-4.206432619261755,0.7671047376083695
8,40,-2.975493595695619,-14.877467978478096,0.45111108401715017
9,45,-3.0371993210534467,-15.185996605267233,0.4623634530330911
10,50,-1.4925158806082972,-7.462579403041486,0.6150740578277227
11,55,-0.9760521613634403,-4.880260806817201,0.7731310326973796
12,60,-1.590694584893369,-7.953472924466844,0.63216950882069
13,65,-1.881623792431575,-9.408118962157875,0.5871702597819037
14,70,-2.125684227666283,-10.628421138331415,0.5828523419626075
15,75,-0.5975362602732882,-2.987681301366441,0.7747500803596702
16,80,-2.054721083995836,-10.27360541997918,0.5789218608512892
17,85,-3.0058604694992646,-15.029302347496323,0.44576076772558215
18,90,0.4565266913734475,2.2826334568672375,0.5868068465265682
19,95,0.28901960142689165,1.4450980071344584,0.395901244877214
20,100,-2.9576296535557156,-14.788148267778578,0.4506514084871117
21,105,-1.4863334150144796,-7.431667075072398,0.5432365194588276
